Timestamp,Equipment_ID,Equipment_Type,Mine_Location,Operating_Hours,Fuel_Consumed_Liters,Material_Moved_Tons
2026-09-27 01:37:08,EQ-MOIL-7989,Driller,Mansar Mine (Underground/Opencast),6.7,73.9,71.9
2026-09-27 05:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),4.8,120.1,474.1
2026-09-27 09:37:08,EQ-MOIL-9004,Excavator,Tirodi Mine (Opencast),6.0,150.2,559.2
2026-09-27 13:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),6.7,99.9,252.8
2026-09-27 17:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),5.1,48.7,86.8
2026-09-27 21:37:08,EQ-MOIL-3150,Dozer,Kandri Mine (Underground),10.2,94.2,147.6
2026-09-28 01:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),9.6,106.3,458.3
2026-09-28 05:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),4.7,47.3,83.5
2026-09-28 09:37:08,EQ-MOIL-5706,Dozer,Chikla Mine (Underground),5.5,62.6,101.3
2026-09-28 13:37:08,EQ-MOIL-3452,Excavator,Gumgaon Mine (Underground),5.3,150.2,605.5
2026-09-28 17:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),5.1,45.0,78.6
2026-09-28 21:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),4.8,43.7,62.6
2026-09-29 01:37:08,EQ-MOIL-7199,Dozer,Balaghat Mine (Underground/Opencast),10.7,94.2,165.7
2026-09-29 05:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),9.4,244.3,773.4
2026-09-29 09:37:08,EQ-MOIL-7199,Dozer,Balaghat Mine (Underground/Opencast),10.8,96.2,152.6
2026-09-29 13:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),5.4,55.1,104.6
2026-09-29 17:37:08,EQ-MOIL-9375,Excavator,Mansar Mine (Underground/Opencast),9.1,263.9,1031.7
2026-09-29 21:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),10.5,117.5,448.3
2026-09-30 01:37:08,EQ-MOIL-5183,Excavator,Mansar Mine (Underground/Opencast),4.1,94.9,452.4
2026-09-30 05:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),11.5,105.1,208.4
2026-09-30 09:37:08,EQ-MOIL-9375,Excavator,Mansar Mine (Underground/Opencast),6.6,132.7,757.2
2026-09-30 13:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),7.6,75.4,141.1
2026-09-30 17:37:08,EQ-MOIL-7199,Dozer,Balaghat Mine (Underground/Opencast),11.2,114.5,119.4
2026-09-30 21:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),4.3,36.8,78.1
2026-10-01 01:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),9.4,98.6,136.0
2026-10-01 05:37:08,EQ-MOIL-3150,Dozer,Kandri Mine (Underground),5.3,57.8,87.2
2026-10-01 09:37:08,EQ-MOIL-5183,Excavator,Mansar Mine (Underground/Opencast),6.4,154.4,706.3
2026-10-01 13:37:08,EQ-MOIL-7989,Driller,Mansar Mine (Underground/Opencast),7.1,58.9,131.1
2026-10-01 17:37:08,EQ-MOIL-3091,Dozer,Dongri Buzurg Mine (Opencast),8.1,80.5,155.3
2026-10-01 21:37:08,EQ-MOIL-9004,Excavator,Tirodi Mine (Opencast),7.7,157.2,851.5
2026-10-02 01:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),7.3,76.7,294.2
2026-10-02 05:37:08,EQ-MOIL-7989,Driller,Mansar Mine (Underground/Opencast),5.8,64.9,95.0
2026-10-02 09:37:08,EQ-MOIL-3452,Excavator,Gumgaon Mine (Underground),4.5,105.0,443.6
2026-10-02 13:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),7.1,67.1,100.6
2026-10-02 17:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),11.9,104.9,157.3
2026-10-02 21:37:08,EQ-MOIL-9375,Excavator,Mansar Mine (Underground/Opencast),6.8,181.3,810.9
2026-10-03 01:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),5.7,63.2,58.1
2026-10-03 05:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),7.5,77.7,87.9
2026-10-03 09:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),4.2,34.0,68.0
2026-10-03 13:37:08,EQ-MOIL-3452,Excavator,Gumgaon Mine (Underground),4.1,116.9,337.1
2026-10-03 17:37:08,EQ-MOIL-9975,Driller,Chikla Mine (Underground),11.5,129.3,167.8
2026-10-03 21:37:08,EQ-MOIL-5706,Dozer,Chikla Mine (Underground),10.9,88.6,207.0
2026-10-04 01:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),10.8,88.7,170.4
2026-10-04 05:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),5.7,47.1,63.8
2026-10-04 09:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),7.7,61.6,143.8
2026-10-04 13:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),8.9,73.1,156.5
2026-10-04 17:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),10.8,321.2,943.8
2026-10-04 21:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),10.1,255.5,888.2
2026-10-05 01:37:08,EQ-MOIL-9004,Excavator,Tirodi Mine (Opencast),8.8,255.2,933.3
2026-10-05 05:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),8.8,73.8,121.4
2026-10-05 09:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),4.5,45.6,88.1
2026-10-05 13:37:08,EQ-MOIL-9375,Excavator,Mansar Mine (Underground/Opencast),6.4,184.9,559.7
2026-10-05 17:37:08,EQ-MOIL-5183,Excavator,Mansar Mine (Underground/Opencast),8.9,233.6,835.5
2026-10-05 21:37:08,EQ-MOIL-5183,Excavator,Mansar Mine (Underground/Opencast),12.0,316.2,1007.0
2026-10-06 01:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),10.4,98.1,147.8
2026-10-06 05:37:08,EQ-MOIL-7199,Dozer,Balaghat Mine (Underground/Opencast),10.1,110.2,125.0
2026-10-06 09:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),5.9,119.1,477.3
2026-10-06 13:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),11.4,108.6,149.8
2026-10-06 17:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),11.9,105.4,190.8
2026-10-06 21:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),9.1,226.0,747.2
2026-10-07 01:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),8.2,90.5,128.5
2026-10-07 05:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),12.0,119.8,192.5
2026-10-07 09:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),4.2,123.5,473.8
2026-10-07 13:37:08,EQ-MOIL-9375,Excavator,Mansar Mine (Underground/Opencast),9.0,241.1,766.8
2026-10-07 17:37:08,EQ-MOIL-7199,Dozer,Balaghat Mine (Underground/Opencast),4.5,40.0,53.0
2026-10-07 21:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),11.5,138.0,120.0
2026-10-08 01:37:08,EQ-MOIL-9375,Excavator,Mansar Mine (Underground/Opencast),4.2,107.7,467.9
2026-10-08 05:37:08,EQ-MOIL-9375,Excavator,Mansar Mine (Underground/Opencast),11.9,306.3,1340.6
2026-10-08 09:37:08,EQ-MOIL-7199,Dozer,Balaghat Mine (Underground/Opencast),4.4,46.5,72.3
2026-10-08 13:37:08,EQ-MOIL-6858,Dozer,Dongri Buzurg Mine (Opencast),6.6,79.2,121.4
2026-10-08 17:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),11.2,282.2,1271.8
2026-10-08 21:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),7.7,77.4,300.6
2026-10-09 01:37:08,EQ-MOIL-7989,Driller,Mansar Mine (Underground/Opencast),10.5,106.1,139.2
2026-10-09 05:37:08,EQ-MOIL-9975,Driller,Chikla Mine (Underground),5.3,54.7,69.0
2026-10-09 09:37:08,EQ-MOIL-9004,Excavator,Tirodi Mine (Opencast),5.5,144.6,511.8
2026-10-09 13:37:08,EQ-MOIL-9975,Driller,Chikla Mine (Underground),7.2,76.9,104.2
2026-10-09 17:37:08,EQ-MOIL-3150,Dozer,Kandri Mine (Underground),10.6,99.9,119.3
2026-10-09 21:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),5.7,60.1,93.0
2026-10-10 01:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),4.5,44.6,55.9
2026-10-10 05:37:08,EQ-MOIL-3150,Dozer,Kandri Mine (Underground),10.6,98.7,114.3
2026-10-10 09:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),4.4,122.6,459.5
2026-10-10 13:37:08,EQ-MOIL-5183,Excavator,Mansar Mine (Underground/Opencast),11.1,300.9,1112.7
2026-10-10 17:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),10.1,108.4,113.8
2026-10-10 21:37:08,EQ-MOIL-9004,Excavator,Tirodi Mine (Opencast),11.2,299.9,898.5
2026-10-11 01:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),7.0,71.3,278.4
2026-10-11 05:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),11.0,120.2,118.0
2026-10-11 09:37:08,EQ-MOIL-9375,Excavator,Mansar Mine (Underground/Opencast),4.6,114.8,501.7
2026-10-11 13:37:08,EQ-MOIL-5183,Excavator,Mansar Mine (Underground/Opencast),9.6,199.2,1077.5
2026-10-11 17:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),8.5,95.7,124.1
2026-10-11 21:37:08,EQ-MOIL-3452,Excavator,Gumgaon Mine (Underground),9.6,257.2,1065.1
2026-10-12 01:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),4.6,53.7,60.1
2026-10-12 05:37:08,EQ-MOIL-7989,Driller,Mansar Mine (Underground/Opencast),8.0,75.8,148.2
2026-10-12 09:37:08,EQ-MOIL-5183,Excavator,Mansar Mine (Underground/Opencast),9.1,243.3,1017.8
2026-10-12 13:37:08,EQ-MOIL-3091,Dozer,Dongri Buzurg Mine (Opencast),11.0,104.7,179.6
2026-10-12 17:37:08,EQ-MOIL-9004,Excavator,Tirodi Mine (Opencast),10.7,278.6,1007.1
2026-10-12 21:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),10.0,91.2,108.4
2026-10-13 01:37:08,EQ-MOIL-3150,Dozer,Kandri Mine (Underground),8.8,89.3,173.9
2026-10-13 05:37:08,EQ-MOIL-3150,Dozer,Kandri Mine (Underground),10.7,111.2,160.3
2026-10-13 09:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),8.7,120.9,306.7
2026-10-13 13:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),11.5,126.9,212.9
2026-10-13 17:37:08,EQ-MOIL-9375,Excavator,Mansar Mine (Underground/Opencast),6.2,161.8,715.1
2026-10-13 21:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),10.5,102.7,158.2
2026-10-14 01:37:08,EQ-MOIL-9375,Excavator,Mansar Mine (Underground/Opencast),8.1,196.1,859.3
2026-10-14 05:37:08,EQ-MOIL-3452,Excavator,Gumgaon Mine (Underground),7.2,182.0,729.1
2026-10-14 09:37:08,EQ-MOIL-5183,Excavator,Mansar Mine (Underground/Opencast),11.2,294.7,1099.8
2026-10-14 13:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),7.7,79.8,255.8
2026-10-14 17:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),6.5,56.0,107.1
2026-10-14 21:37:08,EQ-MOIL-7989,Driller,Mansar Mine (Underground/Opencast),11.3,126.0,120.6
2026-10-15 01:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),6.7,55.1,106.4
2026-10-15 05:37:08,EQ-MOIL-9975,Driller,Chikla Mine (Underground),7.2,68.5,75.8
2026-10-15 09:37:08,EQ-MOIL-5706,Dozer,Chikla Mine (Underground),4.9,52.2,91.7
2026-10-15 13:37:08,EQ-MOIL-3150,Dozer,Kandri Mine (Underground),9.5,94.5,100.6
2026-10-15 17:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),10.9,109.4,465.1
2026-10-15 21:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),9.9,100.0,195.3
2026-10-16 01:37:08,EQ-MOIL-5706,Dozer,Chikla Mine (Underground),4.6,39.6,82.0
2026-10-16 05:37:08,EQ-MOIL-9975,Driller,Chikla Mine (Underground),8.9,91.5,136.2
2026-10-16 09:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),4.1,33.5,72.3
2026-10-16 13:37:08,EQ-MOIL-3452,Excavator,Gumgaon Mine (Underground),8.9,206.4,900.7
2026-10-16 17:37:08,EQ-MOIL-3452,Excavator,Gumgaon Mine (Underground),4.2,98.2,483.9
2026-10-16 21:37:08,EQ-MOIL-6858,Dozer,Dongri Buzurg Mine (Opencast),6.8,69.3,135.4
2026-10-17 01:37:08,EQ-MOIL-9004,Excavator,Tirodi Mine (Opencast),9.3,214.6,1019.6
2026-10-17 05:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),6.7,73.3,88.3
2026-10-17 09:37:08,EQ-MOIL-5706,Dozer,Chikla Mine (Underground),7.6,73.9,76.7
2026-10-17 13:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),6.7,197.4,666.5
2026-10-17 17:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),7.6,86.2,147.8
2026-10-17 21:37:08,EQ-MOIL-7989,Driller,Mansar Mine (Underground/Opencast),11.2,94.2,213.4
2026-10-18 01:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),4.3,38.7,66.7
2026-10-18 05:37:08,EQ-MOIL-9975,Driller,Chikla Mine (Underground),7.1,66.9,140.7
2026-10-18 09:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),6.2,52.4,74.9
2026-10-18 13:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),6.3,86.8,228.0
2026-10-18 17:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),11.4,124.2,143.8
2026-10-18 21:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),7.9,195.1,767.9
2026-10-19 01:37:08,EQ-MOIL-9004,Excavator,Tirodi Mine (Opencast),6.3,188.7,712.8
2026-10-19 05:37:08,EQ-MOIL-7199,Dozer,Balaghat Mine (Underground/Opencast),7.0,67.1,76.6
2026-10-19 09:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),10.5,116.3,177.2
2026-10-19 13:37:08,EQ-MOIL-9004,Excavator,Tirodi Mine (Opencast),5.6,126.3,626.3
2026-10-19 17:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),6.8,57.3,76.6
2026-10-19 21:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),5.9,69.3,59.3
2026-10-20 01:37:08,EQ-MOIL-3452,Excavator,Gumgaon Mine (Underground),7.7,229.2,774.1
2026-10-20 05:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),5.6,63.6,104.3
2026-10-20 09:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),8.0,72.0,139.6
2026-10-20 13:37:08,EQ-MOIL-3452,Excavator,Gumgaon Mine (Underground),4.9,110.8,498.8
2026-10-20 17:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),9.8,83.7,178.8
2026-10-20 21:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),5.4,63.0,87.5
2026-10-21 01:37:08,EQ-MOIL-3150,Dozer,Kandri Mine (Underground),7.2,81.0,90.3
2026-10-21 05:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),8.7,95.8,121.5
2026-10-21 09:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),5.6,45.8,84.7
2026-10-21 13:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),6.7,74.9,288.5
2026-10-21 17:37:08,EQ-MOIL-9975,Driller,Chikla Mine (Underground),7.0,74.6,72.3
2026-10-21 21:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),6.5,55.6,88.2
2026-10-22 01:37:08,EQ-MOIL-5706,Dozer,Chikla Mine (Underground),8.2,87.5,109.4
2026-10-22 05:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),8.7,103.4,124.1
2026-10-22 09:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),9.1,103.1,137.2
2026-10-22 13:37:08,EQ-MOIL-5706,Dozer,Chikla Mine (Underground),9.1,90.8,113.6
2026-10-22 17:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),9.6,100.6,129.9
2026-10-22 21:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),12.0,100.6,203.2
2026-10-23 01:37:08,EQ-MOIL-5183,Excavator,Mansar Mine (Underground/Opencast),11.1,252.0,1290.3
2026-10-23 05:37:08,EQ-MOIL-9004,Excavator,Tirodi Mine (Opencast),6.9,197.0,560.8
2026-10-23 09:37:08,EQ-MOIL-7989,Driller,Mansar Mine (Underground/Opencast),6.5,67.7,117.4
2026-10-23 13:37:08,EQ-MOIL-7989,Driller,Mansar Mine (Underground/Opencast),5.9,68.6,112.9
2026-10-23 17:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),9.1,97.2,108.7
2026-10-23 21:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),8.0,87.3,88.8
2026-10-24 01:37:08,EQ-MOIL-9004,Excavator,Tirodi Mine (Opencast),8.1,229.0,813.5
2026-10-24 05:37:08,EQ-MOIL-3452,Excavator,Gumgaon Mine (Underground),5.1,130.1,422.0
2026-10-24 09:37:08,EQ-MOIL-3091,Dozer,Dongri Buzurg Mine (Opencast),11.7,108.7,124.2
2026-10-24 13:37:08,EQ-MOIL-9975,Driller,Chikla Mine (Underground),5.3,48.0,53.0
2026-10-24 17:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),10.8,126.8,122.4
2026-10-24 21:37:08,EQ-MOIL-9004,Excavator,Tirodi Mine (Opencast),5.8,125.2,625.4
2026-10-25 01:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),9.2,80.4,127.8
2026-10-25 05:37:08,EQ-MOIL-7199,Dozer,Balaghat Mine (Underground/Opencast),10.6,111.1,144.7
2026-10-25 09:37:08,EQ-MOIL-3091,Dozer,Dongri Buzurg Mine (Opencast),11.1,99.8,134.8
2026-10-25 13:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),6.5,62.1,105.3
2026-10-25 17:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),11.6,135.7,172.2
2026-10-25 21:37:08,EQ-MOIL-6858,Dozer,Dongri Buzurg Mine (Opencast),8.8,93.0,93.4
2026-10-26 01:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),11.7,111.8,212.5
2026-10-26 05:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),5.6,64.6,70.4
2026-10-26 09:37:08,EQ-MOIL-3091,Dozer,Dongri Buzurg Mine (Opencast),10.8,101.1,126.5
2026-10-26 13:37:08,EQ-MOIL-3150,Dozer,Kandri Mine (Underground),11.9,136.7,219.3
2026-10-26 17:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),8.8,92.7,120.9
2026-10-26 21:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),10.9,129.4,195.7
2026-10-27 01:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),8.3,74.6,131.1
2026-10-27 05:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),5.1,50.5,76.1
2026-10-27 09:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),11.1,110.0,159.4
2026-10-27 13:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),10.0,84.0,126.7
2026-10-27 17:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),7.3,74.3,121.8
2026-10-27 21:37:08,EQ-MOIL-9375,Excavator,Mansar Mine (Underground/Opencast),6.7,187.0,567.6
2026-10-28 01:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),9.2,88.6,180.4
2026-10-28 05:37:08,EQ-MOIL-3150,Dozer,Kandri Mine (Underground),6.2,51.7,107.8
2026-10-28 09:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),10.2,114.2,157.2
2026-10-28 13:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),7.3,74.6,112.0
2026-10-28 17:37:08,EQ-MOIL-5183,Excavator,Mansar Mine (Underground/Opencast),12.0,256.6,1276.2
2026-10-28 21:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),9.4,76.6,143.9
2026-10-29 01:37:08,EQ-MOIL-5706,Dozer,Chikla Mine (Underground),10.4,85.4,139.5
2026-10-29 05:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),9.9,110.7,152.7
2026-10-29 09:37:08,EQ-MOIL-3150,Dozer,Kandri Mine (Underground),7.2,58.8,136.4
2026-10-29 13:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),8.1,65.6,154.5
2026-10-29 17:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),10.2,115.2,167.1
2026-10-29 21:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),4.9,53.8,164.4
2026-10-30 01:37:08,EQ-MOIL-9975,Driller,Chikla Mine (Underground),6.8,55.7,125.5
2026-10-30 05:37:08,EQ-MOIL-9975,Driller,Chikla Mine (Underground),11.2,124.3,121.7
2026-10-30 09:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),7.0,80.8,136.1
2026-10-30 13:37:08,EQ-MOIL-9004,Excavator,Tirodi Mine (Opencast),8.6,228.8,812.9
2026-10-30 17:37:08,EQ-MOIL-5706,Dozer,Chikla Mine (Underground),10.4,113.4,169.2
2026-10-30 21:37:08,EQ-MOIL-3452,Excavator,Gumgaon Mine (Underground),4.0,89.2,359.8
2026-10-31 01:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),9.4,104.1,96.9
2026-10-31 05:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),5.5,69.3,193.8
2026-10-31 09:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),7.4,182.9,754.7
2026-10-31 13:37:08,EQ-MOIL-7989,Driller,Mansar Mine (Underground/Opencast),10.0,105.8,152.9
2026-10-31 17:37:08,EQ-MOIL-5706,Dozer,Chikla Mine (Underground),9.0,98.8,134.4
2026-10-31 21:37:08,EQ-MOIL-5706,Dozer,Chikla Mine (Underground),5.0,49.2,83.6
2026-11-01 01:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),5.5,63.8,106.5
2026-11-01 05:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),9.8,133.2,372.2
2026-11-01 09:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),7.8,62.8,137.8
2026-11-01 13:37:08,EQ-MOIL-5183,Excavator,Mansar Mine (Underground/Opencast),9.0,203.8,768.3
2026-11-01 17:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),11.8,98.7,188.7
2026-11-01 21:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),8.4,79.5,113.9
2026-11-02 01:37:08,EQ-MOIL-7989,Driller,Mansar Mine (Underground/Opencast),4.0,39.2,55.5
2026-11-02 05:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),5.6,48.2,61.6
2026-11-02 09:37:08,EQ-MOIL-9975,Driller,Chikla Mine (Underground),9.1,106.1,138.3
2026-11-02 13:37:08,EQ-MOIL-5183,Excavator,Mansar Mine (Underground/Opencast),8.7,199.9,828.2
2026-11-02 17:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),10.4,90.2,190.3
2026-11-02 21:37:08,EQ-MOIL-7199,Dozer,Balaghat Mine (Underground/Opencast),8.1,78.8,112.9
2026-11-03 01:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),7.5,81.6,145.4
2026-11-03 05:37:08,EQ-MOIL-3150,Dozer,Kandri Mine (Underground),9.4,100.3,177.9
2026-11-03 09:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),9.0,92.3,146.4
2026-11-03 13:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),8.8,84.8,170.2
2026-11-03 17:37:08,EQ-MOIL-3091,Dozer,Dongri Buzurg Mine (Opencast),6.0,56.9,70.9
2026-11-03 21:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),9.6,105.8,113.4
2026-11-04 01:37:08,EQ-MOIL-7989,Driller,Mansar Mine (Underground/Opencast),6.0,61.1,61.1
2026-11-04 05:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),11.1,97.8,127.1
2026-11-04 09:37:08,EQ-MOIL-3452,Excavator,Gumgaon Mine (Underground),6.4,178.1,661.5
2026-11-04 13:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),9.8,83.5,120.6
2026-11-04 17:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),7.8,91.6,96.5
2026-11-04 21:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),9.4,253.8,1105.0
2026-11-05 01:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),6.3,82.4,243.8
2026-11-05 05:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),4.8,125.3,462.3
2026-11-05 09:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),4.6,44.2,87.1
2026-11-05 13:37:08,EQ-MOIL-7989,Driller,Mansar Mine (Underground/Opencast),4.0,37.4,65.9
2026-11-05 17:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),5.1,57.7,64.9
2026-11-05 21:37:08,EQ-MOIL-9004,Excavator,Tirodi Mine (Opencast),10.1,261.4,1038.8
2026-11-06 01:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),11.2,96.6,121.5
2026-11-06 05:37:08,EQ-MOIL-9975,Driller,Chikla Mine (Underground),4.8,57.2,58.4
2026-11-06 09:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),7.2,168.2,624.2
